,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
193765,4,48375.02,48375.02,0.0,0.0,0.0,1,48375.02,0.0
193766,1,48375.02,48375.02,0.0,374803.25,658520.3,1,48375.02,283717.06
196775,4,4022667.5,4022667.5,0.0,0.0,0.0,1,4022667.5,0.0
196776,1,4022667.5,4022667.5,0.0,80136.56,4057191.2,1,4022667.5,3977054.8
200845,1,454859.38,0.0,0.0,0.0,454859.38,1,0.0,454859.38
202361,4,1161495.9,1161495.9,0.0,0.0,0.0,1,1161495.9,0.0
202362,1,1161495.9,1161495.9,0.0,319036.03,1565123.8,1,1161495.9,1246087.8
204215,4,2686564.0,2686564.0,0.0,0.0,0.0,1,2686564.0,0.0
204216,1,2686564.0,2686564.0,0.0,438199.38,3124763.5,1,2686564.0,2686564.0
217320,4,6188515.0,6188515.0,0.0,0.0,0.0,1,6188515.0,0.0
217321,1,6188515.0,6188515.0,0.0,381607.22,6424681.5,1,6188515.0,6043074.5
217978,4,123194.95,79466.45,0.0,535933.2,263908.84,1,79466.45,-272024.34
222997,4,2093951.5,2093951.5,0.0,0.0,0.0,1,2093951.5,0.0
222998,1,2093951.5,2093951.5,0.0,0.0,2093951.5,1,2093951.5,2093951.5
241947,4,143032.0,143032.0,0.0,0.0,0.0,1,143032.0,0.0
241948,1,143032.0,143032.0,0.0,814654.6,1020323.75,1,143032.0,205669.12
242982,4,2927005.2,2927005.2,0.0,0.0,0.0,1,2927005.2,0.0
242983,1,2927005.2,2927005.2,0.0,0.0,2994420.0,1,2927005.2,2994420.0
248771,4,1832319.4,1832319.4,0.0,0.0,0.0,1,1832319.4,0.0
248772,1,1832319.4,1832319.4,0.0,43962.42,2440139.8,1,1832319.4,2396177.2
255701,4,1561891.6,1561891.6,0.0,0.0,0.0,1,1561891.6,0.0
255702,1,1561891.6,1561891.6,0.0,3471929.0,6443177.5,1,1561891.6,2971248.5
259844,4,65488.05,65488.05,0.0,0.0,0.0,1,65488.05,0.0
259845,1,65488.05,65488.05,0.0,0.0,65488.05,1,65488.05,65488.05
271116,4,696763.06,696763.06,0.0,0.0,69861.26,1,696763.06,69861.26
271117,1,696763.06,696763.06,0.0,366114.6,1347073.8,1,696763.06,980959.1
277265,4,119.0,119.0,0.0,0.0,0.0,1,119.0,0.0
277266,1,119.0,119.0,0.0,4844060.0,4844179.0,1,119.0,119.0
277990,4,128473.62,128473.62,0.0,0.0,0.0,1,128473.62,0.0
277991,1,128473.62,128473.62,0.0,0.0,128473.62,1,128473.62,128473.62
285019,4,248056.4,248056.4,0.0,0.0,0.0,1,248056.4,0.0
285020,1,248056.4,248056.4,0.0,0.0,201427.47,1,248056.4,201427.47
286185,4,164500.81,164500.81,0.0,0.0,0.0,1,164500.81,0.0
286186,1,164500.81,164500.81,0.0,685636.2,850137.0,1,164500.81,164500.81
288376,4,212089.73,212089.73,0.0,0.0,0.0,1,212089.73,0.0
288377,1,212089.73,212089.73,0.0,257758.48,469848.22,1,212089.73,212089.73
291459,1,95428.32,0.0,0.0,0.0,95428.32,1,0.0,95428.32
296686,1,39713.28,0.0,0.0,1274866.5,1314579.8,1,0.0,39713.25
301801,4,170.0,170.0,0.0,0.0,0.0,1,170.0,0.0
301802,1,170.0,170.0,0.0,413421.38,345764.16,1,170.0,-67657.22
302331,4,747282.4,747282.4,0.0,0.0,0.0,1,747282.4,0.0
302332,1,747282.4,747282.4,0.0,5340918.0,6088200.0,1,747282.4,747282.0
303659,4,59385.67,59385.67,0.0,0.0,0.0,1,59385.67,0.0
303660,1,59385.67,59385.67,0.0,74371.0,133756.67,1,59385.67,59385.67
318373,4,2198224.8,2198224.8,0.0,0.0,0.0,1,2198224.8,0.0
318374,1,2198224.8,2198224.8,0.0,0.0,2198224.8,1,2198224.8,2198224.8
327761,4,828720.9,828720.9,0.0,0.0,0.0,1,828720.9,0.0
327762,1,828720.9,828720.9,0.0,9142623.0,10184337.0,1,828720.9,1041714.0
338007,4,2701905.2,2701905.2,0.0,0.0,0.0,1,2701905.2,0.0
338008,1,2701905.2,2701905.2,0.0,57418.0,2759323.2,1,2701905.2,2701905.2
343300,4,31074.0,31074.0,0.0,0.0,0.0,1,31074.0,0.0
343301,1,31074.0,31074.0,0.0,0.0,31074.0,1,31074.0,31074.0
347734,4,121626.82,121626.82,0.0,0.0,0.0,1,121626.82,0.0
347735,1,121626.82,121626.82,0.0,653744.3,775371.2,1,121626.82,121626.875
368258,4,1639676.2,1639676.2,0.0,0.0,0.0,1,1639676.2,0.0
368259,1,1639676.2,1639676.2,0.0,448954.9,2198318.5,1,1639676.2,1749363.6
369526,4,305627.0,305627.0,0.0,0.0,0.0,1,305627.0,0.0
369527,1,305627.0,305627.0,0.0,7699847.0,8005474.0,1,305627.0,305627.0
376840,4,195351.77,195351.77,0.0,0.0,0.0,1,195351.77,0.0
376841,1,195351.77,195351.77,0.0,156408.25,265841.0,1,195351.77,109432.75
377151,1,42062.82,340830.44,298767.62,398931.34,678419.6,1,42062.812,279488.28
397546,4,295664.2,295664.2,0.0,0.0,0.0,1,295664.2,0.0
397547,1,295664.2,295664.2,0.0,10184337.0,10480001.0,1,295664.2,295664.0
404428,4,307739.2,307739.2,0.0,0.0,0.0,1,307739.2,0.0
404429,1,307739.2,307739.2,0.0,25326.0,838246.44,1,307739.2,812920.44
408955,1,314251.6,75956.47,0.0,7962205.0,8276457.0,1,75956.47,314252.0
410905,4,1102133.9,1102133.9,0.0,0.0,746575.94,1,1102133.9,746575.94
410906,1,1102133.9,1102133.9,0.0,306228.56,1408362.5,1,1102133.9,1102134.0
414521,4,1144089.4,1144089.4,0.0,0.0,0.0,1,1144089.4,0.0
414522,1,1144089.4,1144089.4,0.0,2502877.2,3879210.2,1,1144089.4,1376333.0
421523,4,1974352.2,1974352.2,0.0,0.0,0.0,1,1974352.2,0.0
421524,1,1974352.2,1974352.2,0.0,15531.71,1989884.0,1,1974352.2,1974352.2
421585,4,11481.0,11481.0,0.0,0.0,263492.28,1,11481.0,263492.28
421586,1,11481.0,11481.0,0.0,761417.6,1765080.5,1,11481.0,1003662.9
424928,1,508782.2,0.0,0.0,1082007.6,1590789.9,1,0.0,508782.25
437291,4,9131.0,9131.0,0.0,0.0,0.0,1,9131.0,0.0
437292,1,9131.0,9131.0,0.0,133084.02,142215.02,1,9131.0,9131.0
464597,4,143660.11,143660.11,0.0,0.0,0.0,1,143660.11,0.0
464598,1,143660.11,143660.11,0.0,0.0,143660.11,1,143660.11,143660.11
474966,4,3477438.5,3477438.5,0.0,0.0,0.0,1,3477438.5,0.0
474967,1,3477438.5,3477438.5,0.0,0.0,3477438.5,1,3477438.5,3477438.5
479636,1,122101.57,0.0,0.0,0.0,639940.2,1,0.0,639940.2
480463,4,161939.36,161939.36,0.0,0.0,0.0,1,161939.36,0.0
480464,1,161939.36,161939.36,0.0,628935.0,851972.3,1,161939.36,223037.31
481250,4,10000000.0,11861008.0,1861008.4,0.0,0.0,1,10000000.0,0.0
481251,1,10000000.0,10000000.0,0.0,504326.62,10342418.0,1,10000000.0,9838091.0
481252,4,1861008.4,1861008.4,0.0,0.0,0.0,1,1861008.4,0.0
481253,1,1861008.4,1861008.4,0.0,0.0,1789942.6,1,1861008.4,1789942.6
499609,4,16614.82,16614.82,0.0,0.0,0.0,1,16614.82,0.0
499610,1,16614.82,16614.82,0.0,904409.3,921024.1,1,16614.82,16614.812
522655,4,448025.06,448025.06,0.0,0.0,0.0,1,448025.06,0.0
522656,1,448025.06,448025.06,0.0,71679.93,519705.0,1,448025.06,448025.06
537962,4,785323.0,785323.0,0.0,0.0,0.0,1,785323.0,0.0
537963,1,785323.0,785323.0,0.0,803839.25,1720783.9,1,785323.0,916944.6
538753,4,158299.34,158299.34,0.0,0.0,0.0,1,158299.34,0.0
538754,1,158299.34,158299.34,0.0,36152.54,271369.75,1,158299.34,235217.22
543928,1,23292.3,0.0,0.0,392364.62,415656.9,1,0.0,23292.281
553050,4,346704.56,346704.56,0.0,0.0,0.0,1,346704.56,0.0
553051,1,346704.56,346704.56,0.0,513994.78,860699.3,1,346704.56,346704.53
554857,4,461509.88,461509.88,0.0,0.0,0.0,1,461509.88,0.0
554858,1,461509.88,461509.88,0.0,302583.8,764093.7,1,461509.88,461509.88
554875,4,37100.29,37100.29,0.0,0.0,0.0,1,37100.29,0.0
554876,1,37100.29,37100.29,0.0,433212.4,470312.7,1,37100.29,37100.28
555101,4,235512.2,235512.2,0.0,0.0,0.0,1,235512.2,0.0
555102,1,235512.2,235512.2,0.0,8490637.0,9272647.0,1,235512.2,782010.0
555789,4,2068118.4,2068118.4,0.0,0.0,0.0,1,2068118.4,0.0
555790,1,2068118.4,2068118.4,0.0,3054285.5,5122404.0,1,2068118.4,2068118.5
556187,4,74804.24,74804.24,0.0,0.0,0.0,1,74804.24,0.0
556188,1,74804.24,74804.24,0.0,0.0,74804.24,1,74804.24,74804.24
556508,4,489767.3,489767.3,0.0,0.0,0.0,1,489767.3,0.0
556509,1,489767.3,489767.3,0.0,0.0,489767.3,1,489767.3,489767.3
556521,4,379878.0,379878.0,0.0,0.0,0.0,1,379878.0,0.0
556522,1,379878.0,379878.0,0.0,1301414.2,1681292.2,1,379878.0,379878.0
559979,1,89571.46,4505.6,0.0,1929428.0,2018999.5,1,4505.6,89571.5
562125,4,1258956.8,1258956.8,0.0,0.0,0.0,1,1258956.8,0.0
562126,1,1258956.8,1258956.8,0.0,4736010.5,5994967.5,1,1258956.8,1258957.0
562242,4,77773.14,77773.14,0.0,0.0,0.0,1,77773.14,0.0
562243,1,77773.14,77773.14,0.0,1853403.6,1931176.8,1,77773.14,77773.125
562862,4,239646.72,239646.72,0.0,0.0,0.0,1,239646.72,0.0
562863,1,239646.72,239646.72,0.0,2208970.2,2448617.0,1,239646.72,239646.75
566149,4,146127.1,146127.1,0.0,0.0,0.0,1,146127.1,0.0
566150,1,146127.1,146127.1,0.0,177874.39,324001.5,1,146127.1,146127.11
571496,4,291305.97,291305.97,0.0,0.0,0.0,1,291305.97,0.0
571497,1,291305.97,291305.97,0.0,954554.8,1247963.6,1,291305.97,293408.8
572194,4,986876.25,986876.25,0.0,0.0,0.0,1,986876.25,0.0
572195,1,986876.25,986876.25,0.0,57853.96,1044730.25,1,986876.25,986876.3
572854,4,6844.73,6844.73,0.0,0.0,0.0,1,6844.73,0.0
572855,1,6844.73,6844.73,0.0,264100.7,270945.4,1,6844.73,6844.7188
574433,4,8383.17,8383.17,0.0,0.0,0.0,1,8383.17,0.0
574434,1,8383.17,8383.17,0.0,6577262.5,6585646.0,1,8383.17,8383.5
574482,4,781953.1,781953.1,0.0,0.0,0.0,1,781953.1,0.0
574483,1,781953.1,781953.1,0.0,0.0,781953.1,1,781953.1,781953.1
574713,4,217231.0,217231.0,0.0,0.0,0.0,1,217231.0,0.0
574714,1,217231.0,217231.0,0.0,7236671.0,7453902.0,1,217231.0,217231.0
574957,4,44829.81,44829.81,0.0,0.0,0.0,1,44829.81,0.0
574958,1,44829.81,44829.81,0.0,301552.3,346382.12,1,44829.81,44829.812
574960,4,296333.53,296333.53,0.0,0.0,0.0,1,296333.53,0.0
574961,1,296333.53,296333.53,0.0,3355664.8,3651998.2,1,296333.53,296333.5
574991,4,18126.95,18126.95,0.0,0.0,0.0,1,18126.95,0.0
574992,1,18126.95,18126.95,0.0,0.0,18126.95,1,18126.95,18126.95
575028,4,249159.27,249159.27,0.0,0.0,0.0,1,249159.27,0.0
575029,1,249159.27,249159.27,0.0,285997.4,535156.7,1,249159.27,249159.28
575511,4,1698263.8,1698263.8,0.0,0.0,0.0,1,1698263.8,0.0
575512,1,1698263.8,1698263.8,0.0,0.0,1698263.8,1,1698263.8,1698263.8
575768,4,802382.44,802382.44,0.0,0.0,0.0,1,802382.44,0.0
575769,1,802382.44,802382.44,0.0,0.0,802382.44,1,802382.44,802382.44
575854,4,37065.55,37065.55,0.0,0.0,0.0,1,37065.55,0.0
575855,1,37065.55,37065.55,0.0,1396327.6,1433393.2,1,37065.55,37065.625
576000,4,369186.88,369186.88,0.0,0.0,0.0,1,369186.88,0.0
576001,1,369186.88,369186.88,0.0,36224.11,405410.97,1,369186.88,369186.88
576022,4,78741.64,78741.64,0.0,0.0,0.0,1,78741.64,0.0
576023,1,78741.64,78741.64,0.0,48628.52,127370.16,1,78741.64,78741.64
576027,4,1646181.1,1646181.1,0.0,0.0,0.0,1,1646181.1,0.0
576028,1,1646181.1,1646181.1,0.0,220025.2,1866206.2,1,1646181.1,1646181.0
576160,4,331829.94,331829.94,0.0,0.0,0.0,1,331829.94,0.0
576161,1,331829.94,331829.94,0.0,792856.0,1124686.0,1,331829.94,331830.0
576166,4,1027152.4,1027152.4,0.0,0.0,0.0,1,1027152.4,0.0
576167,1,1027152.4,1027152.4,0.0,519428.56,1546580.9,1,1027152.4,1027152.3
576300,4,494244.62,494244.62,0.0,0.0,0.0,1,494244.62,0.0
576301,1,494244.62,494244.62,0.0,653451.44,1147696.0,1,494244.62,494244.56
576319,4,329937.88,329937.88,0.0,0.0,0.0,1,329937.88,0.0
576320,1,329937.88,329937.88,0.0,349407.22,679345.1,1,329937.88,329937.9
576324,4,496128.25,496128.25,0.0,0.0,0.0,1,496128.25,0.0
576325,1,496128.25,496128.25,0.0,465770.06,961898.3,1,496128.25,496128.25
576332,4,1218165.9,1218165.9,0.0,0.0,0.0,1,1218165.9,0.0
576333,1,1218165.9,1218165.9,0.0,742564.25,1960730.1,1,1218165.9,1218165.9
576334,4,3832058.2,3832058.2,0.0,0.0,0.0,1,3832058.2,0.0
576335,1,3832058.2,3832058.2,0.0,531662.1,4363720.5,1,3832058.2,3832058.5
576336,4,491517.78,491517.78,0.0,0.0,0.0,1,491517.78,0.0
576337,1,491517.78,491517.78,0.0,518777.34,1010295.1,1,491517.78,491517.78
576338,4,340198.4,340198.4,0.0,0.0,0.0,1,340198.4,0.0
576339,1,340198.4,340198.4,0.0,1614043.8,1954242.2,1,340198.4,340198.5
576340,4,268641.8,268641.8,0.0,0.0,0.0,1,268641.8,0.0
576341,1,268641.8,268641.8,0.0,197163.95,465805.78,1,268641.8,268641.8
576342,4,122235.11,122235.11,0.0,0.0,0.0,1,122235.11,0.0
576343,1,122235.11,122235.11,0.0,0.0,122235.11,1,122235.11,122235.11
576344,4,236947.25,236947.25,0.0,0.0,0.0,1,236947.25,0.0
576345,1,236947.25,236947.25,0.0,70084.28,307031.53,1,236947.25,236947.25
576346,4,19016.22,19016.22,0.0,0.0,0.0,1,19016.22,0.0
576347,1,19016.22,19016.22,0.0,9348000.0,9367016.0,1,19016.22,19016.0
576348,4,109401.88,109401.88,0.0,0.0,0.0,1,109401.88,0.0
576349,1,109401.88,109401.88,0.0,245588.62,354990.5,1,109401.88,109401.875
576350,4,335219.5,335219.5,0.0,0.0,0.0,1,335219.5,0.0
576351,1,335219.5,335219.5,0.0,111675.56,446895.06,1,335219.5,335219.5
576352,4,120406.39,120406.39,0.0,0.0,0.0,1,120406.39,0.0
576353,1,120406.39,120406.39,0.0,0.0,120406.39,1,120406.39,120406.39
576354,4,21516.38,21516.38,0.0,0.0,0.0,1,21516.38,0.0
576355,1,21516.38,21516.38,0.0,900122.8,921639.25,1,21516.38,21516.438
576356,4,378204.03,378204.03,0.0,0.0,0.0,1,378204.03,0.0
576357,1,378204.03,378204.03,0.0,0.0,378204.03,1,378204.03,378204.03
576358,4,5021186.5,5021186.5,0.0,0.0,0.0,1,5021186.5,0.0
576359,1,5021186.5,5021186.5,0.0,880859.1,5902045.5,1,5021186.5,5021186.5
576360,4,587031.2,587031.2,0.0,0.0,0.0,1,587031.2,0.0
576361,1,587031.2,587031.2,0.0,338247.75,925278.94,1,587031.2,587031.2
576362,4,81867.07,81867.07,0.0,0.0,0.0,1,81867.07,0.0
576363,1,81867.07,81867.07,0.0,135117.98,216985.05,1,81867.07,81867.06
576364,4,2023920.1,2023920.1,0.0,0.0,0.0,1,2023920.1,0.0
576365,1,2023920.1,2023920.1,0.0,1530400.9,3554321.0,1,2023920.1,2023920.1
576366,4,404165.06,404165.06,0.0,0.0,0.0,1,404165.06,0.0
